12/6/2020 20:51:54,Title:,Full Stack Engineer,Title:Full Stack Engineer,Where:,NYC,Where:NYC,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$150,000.00",Salary:150000,Experience:,4,Experience:4,,Fintech,Fintech,,Stock options
12/6/2020 20:52:25,Title:,Product Designer,Title:Product Designer,Where:,"Menlo Park, CA","Where:Menlo Park, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$199,999.00",Salary:199999,Experience:,13,Experience:13,,Social,Social,,Both
12/6/2020 20:53:35,Title:,Software Development Manager,Title:Software Development Manager,Where:,"Denver, CO","Where:Denver, CO",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,195K,Salary:195K,Experience:,10,Experience:10,,E-commerce,E-commerce,3 years management experience,"Equity options, no cash bonus but generally annual pay raise"
12/6/2020 20:55:23,Title:,Security Engineer,Title:Security Engineer,Where:,"Chicago, IL","Where:Chicago, IL",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$87,000.00",Salary:87000,Experience:,1.5,Experience:1.5,,FinTech,FinTech,First job out of college,8700
12/6/2020 20:55:28,Title:,iOS Engineer,Title:iOS Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$114,000.00",Salary:114000,Experience:,3,Experience:3,,Health & wellness,Health & wellness,,Small bonus
12/6/2020 20:55:28,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Philadelphia, PA","Where:Philadelphia, PA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$230,000.00",Salary:230000,Experience:,14,Experience:14,,Consumer technology,Consumer technology,,550000
12/6/2020 20:56:48,Title:,Software Engineer II,Title:Software Engineer II,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$142,000.00",Salary:142000,Experience:,4,Experience:4,,Software,Software,,
12/6/2020 20:56:54,Title:,Senior iOS Engineer,Title:Senior iOS Engineer,Where:,Denver,Where:Denver,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$130,000.00",Salary:130000,Experience:,6,Experience:6,,Mobile Shopping,Mobile Shopping,,"2000 options in hire, 2000 when promoted"
12/6/2020 20:57:44,Title:,Software Engineer,Title:Software Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$145,000.00",Salary:145000,Experience:,5,Experience:5,,Consumer Electronics,Consumer Electronics,,150000
12/6/2020 20:58:27,Title:,Front-end Web Developer,Title:Front-end Web Developer,Where:,Richmond VA,Where:Richmond VA,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$80,000.00",Salary:80000,Experience:,9,Experience:9,,Public Relations & Communications,Public Relations & Communications,,
12/6/2020 20:58:36,Title:,Senior Software Developer,Title:Senior Software Developer,Where:,"Chicago, IL","Where:Chicago, IL",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$137,000.00",Salary:137000,Experience:,25,Experience:25,,Fintech,Fintech,,"15% or so, in cash and/or equity (employee's choice)"
12/6/2020 20:59:55,Title:,Software Developer 2,Title:Software Developer 2,Where:,San Diego,Where:San Diego,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$98,000.00",Salary:98000,Experience:,1,Experience:1,,SaaS,SaaS,,None
12/6/2020 21:00:05,Title:,Solutions Architect,Title:Solutions Architect,Where:,"Canberra, ACT","Where:Canberra, ACT",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$220,000.00",Salary:220000,Experience:,15,Experience:15,,Government,Government,Australian dollars; 60% cash/40% RSUs,Stocks
12/6/2020 21:01:35,Title:,Product Manager,Title:Product Manager,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$185,000.00",Salary:185000,Experience:,8,Experience:8,,Social Media,Social Media,FAANG,"15% Bonus, avg $100k in stocks yearly"
12/6/2020 21:04:11,Title:,Senior Software engineering,Title:Senior Software engineering,Where:,"San jose , CA","Where:San jose , CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$200,000.00",Salary:200000,Experience:,4,Experience:4,,Fintech,Fintech,,Yes
12/6/2020 21:04:27,Title:,Software Engineer I,Title:Software Engineer I,Where:,"Oakland, CA","Where:Oakland, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$140,000.00",Salary:140000,Experience:,2.5,Experience:2.5,,Internet,Internet,,46000
12/6/2020 21:06:12,Title:,Vulnerability Manager,Title:Vulnerability Manager,Where:,"Minneapolis, Minnesota","Where:Minneapolis, Minnesota",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$120,000.00",Salary:120000,Experience:,12,Experience:12,,Media,Media,,10% bonus
12/6/2020 21:08:06,Title:,Software Developer,Title:Software Developer,Where:,Los Angeles CA,Where:Los Angeles CA,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$93,000.00",Salary:93000,Experience:,4,Experience:4,,Healthcare,Healthcare,"Company is based in Ohio, took a pay cut from my previous California based one to be fully remote",Annual bonus of $6kish
12/6/2020 21:08:51,Title:,UI Designer,Title:UI Designer,Where:,San Francisco,Where:San Francisco,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$95,000.00",Salary:95000,Experience:,13,Experience:13,,e-commerce,e-commerce,,
12/6/2020 21:09:18,Title:,Lead Data Scientist,Title:Lead Data Scientist,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$205,000.00",Salary:205000,Experience:,19,Experience:19,,Entertainment,Entertainment,,Startup options of unknown eventual value
12/6/2020 21:09:53,Title:,Engineering Manager - Mobile,Title:Engineering Manager - Mobile,Where:,"Berkeley, CA","Where:Berkeley, CA",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$197,000.00",Salary:197000,Experience:,10,Experience:10,,Communications,Communications,,ISO (private company so unclear valuation)
12/6/2020 21:13:07,Title:,Principal Web Developer,Title:Principal Web Developer,Where:,"Syracuse, NY","Where:Syracuse, NY",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$83,000.00",Salary:83000,Experience:,20,Experience:20,,"Higher Education, a university","Higher Education, a university",,No lol
12/6/2020 21:13:40,Title:,Enterprise Architect,Title:Enterprise Architect,Where:,"Greater PhilAdelphia, PA","Where:Greater PhilAdelphia, PA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$175,000.00",Salary:175000,Experience:,25,Experience:25,,Life Sciences,Life Sciences,,$45000 - average combined per year
12/6/2020 21:15:16,Title:,Design manager,Title:Design manager,Where:,"New York, NY","Where:New York, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,5,Experience:5,,Technology,Technology,,"Bonuses are rare. Yes to equity, but it’s only relevant in an acquisition."
12/6/2020 21:18:25,Title:,Product Manager,Title:Product Manager,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$188,000/yr","Salary:$188,000/yr",Experience:,6,Experience:6,,Tech,Tech,,"$115,000/yr"
12/6/2020 21:20:15,Title:,Head of Data,Title:Head of Data,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$185,000.00",Salary:185000,Experience:,6,Experience:6,,Entertainment,Entertainment,,350000 (varies dramatically w share price)
12/6/2020 21:20:33,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,120K,Salary:120K,Experience:,4.5,Experience:4.5,,Media,Media,,Sign-on bonus
12/6/2020 21:20:43,Title:,Senior Digital Strategist,Title:Senior Digital Strategist,Where:,Washington DC,Where:Washington DC,Yes,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$100,000.00",Salary:100000,Experience:,12,Experience:12,,SaaS digital solutions for government,SaaS digital solutions for government,,Up to $10K yearly bonus
12/6/2020 21:21:38,Title:,Software Engineer,Title:Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$150,000.00",Salary:150000,Experience:,7,Experience:7,,HR Tech,HR Tech,,no
12/6/2020 21:21:46,Title:,Software Engineer,Title:Software Engineer,Where:,"Boston, MA","Where:Boston, MA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$150,000.00",Salary:150000,Experience:,3,Experience:3,,Social media,Social media,"TC: $240,000","68k / yr in stock, 22.5k annual bonus"
12/6/2020 21:22:10,Title:,ERP Consultant,Title:ERP Consultant,Where:,"Atlanta, GA","Where:Atlanta, GA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$108,000.00",Salary:108000,Experience:,2,Experience:2,,Manufacturing,Manufacturing,,No
12/6/2020 21:23:09,Title:,Data Analyst,Title:Data Analyst,Where:,"Atlanta,GA","Where:Atlanta,GA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$67,000.00",Salary:67000,Experience:,1,Experience:1,,Banking,Banking,"I work at a consultant company my client is in TX, I do not get paid TX $$.","$10k, but none this year due to covid"
12/6/2020 21:23:34,Title:,Sales Strategy,Title:Sales Strategy,Where:,San Francisco,Where:San Francisco,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$200,000.00",Salary:200000,Experience:,4,Experience:4,,Security,Security,,Yes
12/6/2020 21:24:49,Title:,Senior Engineer,Title:Senior Engineer,Where:,"Vancouver, BC","Where:Vancouver, BC",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,145000USD,Salary:145000USD,Experience:,5,Experience:5,,Fullfillment,Fullfillment,,Yes
12/6/2020 21:27:10,Title:,Product Engineer,Title:Product Engineer,Where:,Iowa City,Where:Iowa City,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$65,000.00",Salary:65000,Experience:,2,Experience:2,,Biotech,Biotech,,Yes
12/6/2020 21:27:13,Title:,Principal Program Manager,Title:Principal Program Manager,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$135,000.00",Salary:135000,Experience:,3,Experience:3,,Cloud/Tech,Cloud/Tech,,90k/4years
12/6/2020 21:27:39,Title:,Principal Software Engineer,Title:Principal Software Engineer,Where:,"Miami, FL","Where:Miami, FL",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$123,000.00",Salary:123000,Experience:,18,Experience:18,,telecommunications,telecommunications,,yes
12/6/2020 21:27:41,Title:,Developer Experience,Title:Developer Experience,Where:,San Francisco,Where:San Francisco,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$205,000.00",Salary:205000,Experience:,20,Experience:20,,PaaS,PaaS,,10% cash
12/6/2020 21:30:35,Title:,Social Media Specialist,Title:Social Media Specialist,Where:,"San Francisco, Calif","Where:San Francisco, Calif",No,Org Size:,> 5000,Org Size:> 5000,Salary:,100K,Salary:100K,Experience:,15,Experience:15,,High Tech,High Tech,"Would love to see more roles diversity of ""social media"" roles and their associated salaries in the Bay Area. Many thanks for putting this together. Appreciate you.",0
12/6/2020 21:33:13,Title:,Frontend Developer,Title:Frontend Developer,Where:,"Pittsburgh, PA","Where:Pittsburgh, PA",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$100,000.00",Salary:100000,Experience:,4,Experience:4,,Information security,Information security,,Stocks
12/6/2020 21:34:10,Title:,Software Development Engineer 2,Title:Software Development Engineer 2,Where:,New York City,Where:New York City,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$175,000.00",Salary:175000,Experience:,5,Experience:5,,Internet,Internet,,"Sign on bonus, or RSUs, to make total comp ~275k"
12/6/2020 21:35:17,Title:,Consultant Manager,Title:Consultant Manager,Where:,"Rosslyn, Va","Where:Rosslyn, Va",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$140,000.00",Salary:140000,Experience:,5,Experience:5,,Consulting,Consulting,,Bonus
12/6/2020 21:38:58,Title:,Senior Web Developer,Title:Senior Web Developer,Where:,"Orlando,FL","Where:Orlando,FL",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$105,000.00",Salary:105000,Experience:,8,Experience:8,,Insurance,Insurance,,No
12/6/2020 21:39:52,Title:,Senior product designer,Title:Senior product designer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$170,000.00",Salary:170000,Experience:,3,Experience:3,,Media,Media,,"70,000 in stock over 3 years, 10k signing bonus, 10% annual salary bonus"
12/6/2020 21:40:14,Title:,Regional Director of Sales,Title:Regional Director of Sales,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$340,000.00",Salary:340000,Experience:,7,Experience:7,,SaaS,SaaS,"50/50 split on OTE, re: commission",Stock
12/6/2020 21:41:32,Title:,Backend Software Engineer,Title:Backend Software Engineer,Where:,New York City,Where:New York City,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$150,000.00",Salary:150000,Experience:,5,Experience:5,,Consumer Tech,Consumer Tech,,"41,000 units of options worth who knows what"
12/6/2020 21:41:50,Title:,Software engineer,Title:Software engineer,Where:,New York. Ny,Where:New York. Ny,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$180,000.00",Salary:180000,Experience:,10,Experience:10,,Healthcare,Healthcare,,
12/6/2020 21:45:39,Title:,Control Systems Engineer,Title:Control Systems Engineer,Where:,"Columbus, Indiana","Where:Columbus, Indiana",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$100,000.00",Salary:100000,Experience:,8,Experience:8,,Automotive,Automotive,,
12/6/2020 21:45:46,Title:,Senior Consultant - Data Science,Title:Senior Consultant - Data Science,Where:,"Sydney, Australia","Where:Sydney, Australia",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"120,000 (AUD)","Salary:120,000 (AUD)",Experience:,5,Experience:5,,Consulting,Consulting,"Straya! Just gonna give a description if “consultant” is vague.
I mostly do analytics architecture type roles, data engineering pipelines and patterns, with a few “traditional data science” projects here or there.
So previous skills were :
SQL, Visualization, bit of ML (python , r)
Now it’s:
GCP, AWS, Azure ecosystem solutioning
ML pipelines and integration into data CI/CD practices for data and model management",No
12/6/2020 21:45:55,Title:,Engineering lead,Title:Engineering lead,Where:,New york,Where:New york,Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$155,000.00",Salary:155000,Experience:,5,Experience:5,,Media,Media,,Bonus ~10%
12/6/2020 21:47:58,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,Rural New York,Where:Rural New York,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$215,000.00",Salary:215000,Experience:,12,Experience:12,,Consumer electronics,Consumer electronics,,250000
12/6/2020 21:48:13,Title:,Information Security Engineer,Title:Information Security Engineer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$144,000.00",Salary:144000,Experience:,3,Experience:3,,FAANG,FAANG,,"300,000 / 4 years"
12/6/2020 21:52:19,Title:,Engineering Manager,Title:Engineering Manager,Where:,Seattle,Where:Seattle,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"300,000 total compensation","Salary:300,000 total compensation",Experience:,15,Experience:15,,SaaS,SaaS,"Stock and bonus make up about 1/3 of TC, but in a good year can be more than half.","Yes, both"
12/6/2020 21:52:58,Title:,Senior Software Developer,Title:Senior Software Developer,Where:,Montreal (Canada),Where:Montreal (Canada),No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"140,000 CAD","Salary:140,000 CAD",Experience:,10,Experience:10,,Hospitality,Hospitality,,Stocks
12/6/2020 21:53:46,Title:,Product Manager,Title:Product Manager,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,100k,Salary:100k,Experience:,5,Experience:5,,Cybersecurity,Cybersecurity,"Recently transitioned from software engineering, with same salary",N/A
12/6/2020 21:54:27,Title:,Engineering manager,Title:Engineering manager,Where:,"Phoenix, AZ","Where:Phoenix, AZ",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$145,000.00",Salary:145000,Experience:,20,Experience:20,,Insurance,Insurance,,10% bonus
12/6/2020 21:56:14,Title:,Software Engineer,Title:Software Engineer,Where:,Seattle WA,Where:Seattle WA,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$126,000.00",Salary:126000,Experience:,2,Experience:2,,SaaS,SaaS,I'm a bootcamp grad and a single mom,8% bonus and a bit of equity
12/6/2020 21:56:23,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Toronto,Where:Toronto,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$125,000.00",Salary:125000,Experience:,5,Experience:5,,Marketing/partnerships,Marketing/partnerships,,Both
12/6/2020 21:56:28,Title:,Principal Product Manager,Title:Principal Product Manager,Where:,"Seattle, WA","Where:Seattle, WA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$180,000.00",Salary:180000,Experience:,4,Experience:4,,Finance,Finance,,"Yeah, but pre-IPO"
12/6/2020 21:57:12,Title:,Lead UX Designer,Title:Lead UX Designer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$143,000.00",Salary:143000,Experience:,8,Experience:8,,Technology / e-commerce,Technology / e-commerce,,"~ $50K bonus annually, ~$240K in RSUs (annual 1/4 vesting )"
12/6/2020 21:59:44,Title:,Full stack developer,Title:Full stack developer,Where:,"Portland, OR","Where:Portland, OR",No,Org Size:,> 5000,Org Size:> 5000,Salary:,$85k per year,Salary:$85k per year,Experience:,3,Experience:3,,Vehicle manufacturing,Vehicle manufacturing,No PTO,No
12/6/2020 22:03:04,Title:,BI Data Analyst,Title:BI Data Analyst,Where:,San Mateo CA,Where:San Mateo CA,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"80,000 base","Salary:80,000 base",Experience:,1,Experience:1,,Enterprise / Self Serve Software,Enterprise / Self Serve Software,,"15% bonus, 2000 RSUs / 4 yrs"
12/6/2020 22:03:29,Title:,Senior software engineer,Title:Senior software engineer,Where:,"Lindon, Utah","Where:Lindon, Utah",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$112,000.00",Salary:112000,Experience:,15,Experience:15,,SAAS,SAAS,"Backend dev, coding in PHP",11000 bonus
